Stock Symbol,Company Name,Ex-Div Date,Div Payout,Pay Date,Qualified Dividend,Stock Price,Yield,Div Payout Percent
MPA,BlackRock MuniYield Pennsylvania Quality Fund,2020-04-14,0.046,2020-05-01,Unknown,13.22,0.042199999999999994,0.003479576399394856
VBF,Invesco Van Kampen Bond Fund,2020-04-14,0.066,2020-04-30,Unknown,19.05,0.0434,0.0034645669291338585
NMS,Nuveen Minnesota Municipal Income Fund,2020-04-14,0.0445,2020-05-01,Unknown,12.85,0.041299999999999996,0.0034630350194552527
MCA,"BlackRock MuniYield California Quality Fund, Inc.",2020-04-14,0.046,2020-05-01,Unknown,13.34,0.0414,0.0034482758620689655
MUC,"BlackRock MuniHoldings California Quality Fund, Inc.",2020-04-14,0.046,2020-05-01,Unknown,13.36,0.041299999999999996,0.0034431137724550897
MZA,"BlackRock MuniYield Arizona Fund, Inc.",2020-04-14,0.046,2020-05-01,Unknown,13.4,0.0417,0.003432835820895522
BQH,Blackrock New York Municipal Bond Trust,2020-04-14,0.048,2020-05-01,Unknown,14.1,0.0404,0.003404255319148936
NPV,Nuveen Virginia Premium Income Municipal Fund Com.,2020-04-14,0.0435,2020-05-01,Unknown,12.81,0.0412,0.0033957845433255267
WGO,"Winnebago Industries, Inc.",2020-04-14,0.11,2020-04-29,Qualified,32.59,0.012,0.003375268487266032
NID,Nuveen Intermediate Duration Mu,2020-04-14,0.0425,2020-05-01,Unknown,12.65,0.041100000000000005,0.0033596837944664033
NUM,"Nuveen Michigan Quality Income Municipal Fund, Inc. Com.",2020-04-14,0.0445,2020-05-01,Unknown,13.39,0.0403,0.0033233756534727407
CXH,MFS Investment Grade Municipal Trust Sh Ben Int,2020-04-14,0.03,2020-04-30,Unknown,9.14,0.039,0.0032822757111597373
MUI,BlackRock Muni Intermediate Duration Fund Inc,2020-04-14,0.0445,2020-05-01,Unknown,13.6,0.039599999999999996,0.0032720588235294118
BSE,Blackrock New York Insured Municipal Income Trust,2020-04-14,0.0405,2020-05-01,Unknown,12.41,0.038900000000000004,0.003263497179693795
EGF,"BlackRock Enhanced Government Fund, Inc.",2020-04-14,0.041,2020-04-30,Unknown,12.79,0.0388,0.003205629397967162
NMI,"Nuveen Municipal Income Fund, Inc. Com.",2020-04-14,0.033,2020-05-01,Unknown,10.32,0.0371,0.003197674418604651
MYC,"BlackRock MuniYield California Fund, Inc.",2020-04-14,0.043,2020-05-01,Unknown,13.46,0.0385,0.003194650817236255
MHE,Massachusetts Health & Education Tax Exempt Trust Sh Ben Int,2020-04-14,0.04,2020-05-01,Unknown,12.6,0.0358,0.0031746031746031746
NUV,"Nuveen Municipal Value Fund, Inc. Com.",2020-04-14,0.031,2020-05-01,Unknown,9.83,0.0385,0.0031536113936927773
NXN,Nuveen New York Select Tax-Free Income Portfolio Shs. Ben. Int.,2020-04-14,0.0395,2020-05-01,Unknown,12.53,0.0377,0.0031524341580207505
NKG,Nuveen Georgia Dividend Advantage Municipal Fund 2,2020-04-14,0.037,2020-05-01,Unknown,11.94,0.0378,0.003098827470686767
NMT,Nuveen Massachusetts Premium Income Municipal Fund Com.,2020-04-14,0.041,2020-05-01,Unknown,13.41,0.037599999999999995,0.003057419835943326
NUO,"Nuveen Ohio Quality Income Municipal Fund, Inc. Com.",2020-04-14,0.044,2020-05-01,Unknown,14.51,0.0369,0.003032391454169538
BFZ,BlackRock California Municipal Income Trust,2020-04-14,0.038,2020-05-01,Unknown,12.58,0.0359,0.0030206677265500795
NXP,Nuveen Select Tax-Free Income Portfolio Shs. Ben. Int.,2020-04-14,0.0455,2020-05-01,Unknown,15.11,0.036699999999999997,0.003011250827266711
NNY,"Nuveen New York Municipal Value Fund, Inc. Com.",2020-04-14,0.028,2020-05-01,Unknown,9.35,0.0364,0.0029946524064171126
BHV,Blackrock Virginia Municipal Bond Trust,2020-04-14,0.0455,2020-05-01,Unknown,15.21,0.0368,0.0029914529914529912
NXQ,Nuveen Select Tax Free Income Portfolio 2 Shs. Ben. Int.,2020-04-14,0.042,2020-05-01,Unknown,14.41,0.0356,0.002914642609299098
NXC,Nuveen California Select Tax-Free Income Portfolio Shs. Ben. Int.,2020-04-14,0.0437,2020-05-01,Unknown,15.17,0.0351,0.002880685563612393
DTF,"DTF Tax-Free Income, Inc.",2020-04-14,0.04,2020-04-30,Unknown,13.9,0.0342,0.0028776978417266188
BZM,Blackrock Maryland Municipal Bond Trust,2020-04-14,0.0395,2020-05-01,Unknown,13.79,0.0353,0.002864394488759971
NXR,Nuveen Select Tax-Free Income Portfolio 3 Shs. Ben. Int.,2020-04-14,0.0435,2020-05-01,Unknown,15.48,0.0345,0.0028100775193798445
GIM,Templeton Global Income Fund (DE),2020-04-14,0.0152,2020-04-30,Non-Qualified,5.41,0.0332,0.002809611829944547
NCA,"Nuveen California Municipal Value Fund, Inc. Com.",2020-04-14,0.0265,2020-05-01,Unknown,9.69,0.0327,0.002734778121775026
BTT,BlackRock Municipal Target Term Trust,2020-04-14,0.0624,2020-05-01,Unknown,22.93,0.0321,0.002721325774095072
NIM,Nuveen Select Maturities Municipal Fund Shs. Ben. Int.,2020-04-14,0.0265,2020-05-01,Unknown,9.83,0.0331,0.002695829094608342
NOM,Nuveen Missouri Premium Income Municipal Fund Shs. Ben. Int.,2020-04-14,0.036,2020-05-01,Unknown,13.6,0.030299999999999997,0.0026470588235294116
NUW,Nuveen Municipal Value Fund 2,2020-04-14,0.039,2020-05-01,Unknown,15.24,0.031,0.002559055118110236
MNE,BlackRock Muni New York Intermediate Duration Fund Inc,2020-04-14,0.036,2020-05-01,Unknown,14.2,0.0302,0.0025352112676056337
NJV,Nuveen New Jersey Municipal Value Fund Ord Shs,2020-04-14,0.031,2020-05-01,Unknown,12.95,0.0297,0.002393822393822394
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,2020-04-14,0.0315,2020-05-01,Unknown,13.18,0.0288,0.0023899848254931716
NCB,Nuveen California Municipal Value Fund 2 Ord Shs,2020-04-14,0.0345,2020-05-01,Unknown,14.6,0.0292,0.0023630136986301374
NPN,Nuveen Pennsylvania Municipal Value Fund Ord Shs,2020-04-14,0.0305,2020-05-01,Unknown,13.06,0.028900000000000002,0.0023353751914241957
NYV,Nuveen New York Municipal Value Fund 2 Ord Shs,2020-04-14,0.0275,2020-05-01,Unknown,13.54,0.0236,0.002031019202363368
JHY,Nuveen High Income 2020 Target Term Fund,2020-04-14,0.016,2020-05-01,Unknown,9.09,0.021099999999999997,0.0017601760176017603
ALG,Alamo Group,2020-04-14,0.13,2020-04-29,Qualified,93.69,0.0053,0.0013875547016757393
NHA,Nuveen Municipal 2021 Target Term Fund Fund,2020-04-14,0.013,2020-05-01,Unknown,9.5,0.0167,0.0013684210526315789
ACA,Arcosa Inc,2020-04-14,0.05,2020-04-30,Qualified,40.53,0.0048,0.001233654083395016
BKK,BlackRock Municipal 2020 Term Trust,2020-04-14,0.01,2020-05-01,Unknown,14.79,0.008100000000000001,0.0006761325219743071
BFO,BlackRock Florida Municipal 2020 Term Trust,2020-04-14,0.0025,2020-05-01,Unknown,14.44,0.0021,0.00017313019390581717
CODI-PR-B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares,2020-04-14,0.4922,2020-04-30,Unknown,,0.09759999999999999,
CODI-PR-A,Compass Diversified Holdings 7.250% Series A Preferred Shares,2020-04-14,0.4531,2020-04-30,Unknown,,0.0925,
GMRE-PR-A,Global Medical REIT Inc 7.5 % Cumulative Convertible Redeemable Preferred Shares Series A,2020-04-14,0.4688,2020-04-30,Non-Qualified,,0.077,
